TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018/01/24	2245	5740	5742	5738	5738	7264	1923252	0
2018/01/24	2250	5740	5740	5738	5738	3886	1923988	0
2018/01/24	2255	5738	5742	5738	5740	5340	1924342	0
2018/01/24	2300	5740	5744	5738	5744	4282	1924228	0
2018/01/24	2305	5744	5744	5742	5742	3706	1924432	0
2018/01/24	2310	5742	5744	5738	5742	3426	1925546	0
2018/01/24	2315	5740	5742	5738	5740	3276	1924304	0
2018/01/24	2320	5740	5740	5738	5740	1630	1923484	0
2018/01/24	2325	5740	5740	5730	5732	19116	1913182	0
2018/01/24	2330	5732	5740	5728	5734	22310	1906046	0
2018/01/24	0905	5734	5752	5734	5746	25584	1908134	0
2018/01/24	0910	5746	5750	5744	5746	7332	1907936	0
2018/01/24	0915	5744	5748	5744	5744	7620	1907806	0
2018/01/24	0920	5744	5750	5742	5750	7570	1908152	0
2018/01/24	0925	5748	5750	5744	5746	5564	1907608	0
2018/01/24	0930	5746	5748	5746	5746	1384	1907832	0
2018/01/24	0935	5748	5748	5742	5744	3244	1907858	0
2018/01/24	0940	5744	5744	5742	5744	3258	1907960	0
2018/01/24	0945	5744	5746	5742	5744	4812	1907764	0
2018/01/24	0950	5744	5746	5742	5742	3256	1907004	0
2018/01/24	0955	5742	5746	5738	5738	9478	1906490	0
2018/01/24	1000	5736	5740	5734	5738	6382	1906522	0
2018/01/24	1005	5738	5744	5736	5736	7906	1905600	0
2018/01/24	1010	5736	5738	5734	5738	5442	1905504	0
2018/01/24	1015	5740	5746	5738	5744	6608	1906864	0
2018/01/24	1035	5744	5744	5736	5736	6744	1907788	0
2018/01/24	1040	5736	5740	5736	5738	4168	1907216	0
2018/01/24	1045	5738	5742	5738	5742	3718	1907712	0
2018/01/24	1050	5742	5742	5740	5740	4578	1908068	0
2018/01/24	1055	5740	5742	5738	5742	1982	1907910	0
2018/01/24	1100	5742	5756	5740	5748	21428	1916034	0
2018/01/24	1105	5748	5756	5746	5748	12462	1919484	0
2018/01/24	1110	5748	5752	5744	5746	6200	1920606	0
2018/01/24	1115	5746	5748	5744	5746	5784	1920806	0
2018/01/24	1120	5746	5764	5746	5762	28426	1929490	0
2018/01/24	1125	5762	5768	5754	5760	21088	1934386	0
2018/01/24	1130	5760	5766	5758	5762	12004	1935696	0
2018/01/24	1335	5764	5764	5750	5760	16706	1937498	0
2018/01/24	1340	5760	5760	5752	5752	6278	1937986	0
2018/01/24	1345	5752	5758	5738	5740	27304	1940518	0
2018/01/24	1350	5740	5742	5736	5736	14576	1940950	0
2018/01/24	1355	5736	5736	5720	5724	58634	1931030	0
2018/01/24	1400	5724	5728	5706	5706	70898	1914364	0
2018/01/24	1405	5706	5722	5704	5722	35900	1905960	0
2018/01/24	1410	5722	5728	5720	5726	21906	1903830	0
2018/01/24	1415	5726	5740	5726	5732	32232	1904118	0
2018/01/24	1420	5732	5766	5730	5754	54654	1915614	0
2018/01/24	1425	5752	5758	5750	5752	20892	1920210	0
2018/01/24	1430	5752	5760	5744	5752	32786	1918476	0
2018/01/24	1435	5752	5754	5748	5750	10886	1920364	0
2018/01/24	1440	5750	5756	5748	5752	11396	1920346	0
2018/01/24	1445	5752	5752	5744	5750	14860	1923618	0
2018/01/24	1450	5748	5760	5744	5752	23458	1925582	0
2018/01/24	1455	5752	5754	5746	5746	12998	1920520	0
2018/01/24	1500	5746	5756	5746	5748	41950	1903188	0
2018/01/25	2105	5740	5742	5736	5736	33122	1906696	0
2018/01/25	2110	5738	5740	5732	5734	21118	1904724	0
2018/01/25	2115	5734	5740	5732	5740	8936	1904068	0
2018/01/25	2120	5740	5740	5738	5738	4690	1904460	0
2018/01/25	2125	5738	5740	5736	5738	6278	1903452	0
2018/01/25	2130	5736	5738	5734	5736	11772	1901820	0
2018/01/25	2135	5736	5736	5734	5734	6964	1901782	0
2018/01/25	2140	5734	5740	5734	5738	6238	1902098	0
2018/01/25	2145	5738	5740	5736	5738	5578	1902344	0
2018/01/25	2150	5738	5740	5738	5740	3508	1901922	0
2018/01/25	2155	5740	5742	5738	5740	7580	1902298	0
2018/01/25	2200	5742	5742	5738	5740	8212	1903540	0
2018/01/25	2205	5740	5744	5740	5742	14186	1903120	0
2018/01/25	2210	5742	5744	5740	5740	6314	1903822	0
2018/01/25	2215	5740	5742	5734	5736	11538	1907534	0
2018/01/25	2220	5736	5736	5734	5734	8336	1906918	0
2018/01/25	2225	5734	5736	5734	5736	2850	1907398	0
2018/01/25	2230	5736	5736	5734	5736	4342	1905480	0
2018/01/25	2235	5736	5736	5734	5736	2948	1905242	0
2018/01/25	2240	5736	5736	5734	5734	4170	1906566	0
2018/01/25	2245	5734	5736	5734	5734	2206	1906428	0
2018/01/25	2250	5734	5736	5734	5736	2968	1906912	0
2018/01/25	2255	5736	5736	5734	5736	840	1906480	0
2018/01/25	2300	5736	5738	5736	5736	6500	1903534	0
2018/01/25	2305	5736	5738	5736	5736	2036	1903638	0
2018/01/25	2310	5736	5738	5734	5738	2574	1901782	0
2018/01/25	2315	5736	5738	5734	5736	1470	1901398	0
2018/01/25	2320	5736	5736	5732	5734	4834	1900782	0
2018/01/25	2325	5734	5736	5732	5736	1864	1900208	0
2018/01/25	2330	5736	5738	5736	5738	4750	1897566	0
2018/01/25	0905	5754	5778	5754	5772	77594	1903946	0
2018/01/25	0910	5772	5774	5768	5768	12804	1906598	0
2018/01/25	0915	5770	5770	5758	5764	16188	1904248	0
2018/01/25	0920	5762	5768	5758	5768	10276	1904152	0
2018/01/25	0925	5766	5768	5766	5766	4850	1905138	0
2018/01/25	0930	5766	5778	5764	5768	11914	1907456	0
2018/01/25	0935	5768	5772	5766	5768	6646	1907240	0
2018/01/25	0940	5768	5768	5760	5764	7654	1907250	0
2018/01/25	0945	5764	5770	5762	5766	6854	1906188	0
2018/01/25	0950	5766	5768	5764	5766	3326	1906266	0
2018/01/25	0955	5766	5766	5760	5762	5428	1903844	0
2018/01/25	1000	5760	5766	5756	5762	10550	1900826	0
2018/01/25	1005	5760	5766	5754	5756	7638	1899166	0
2018/01/25	1010	5758	5762	5754	5762	6762	1898520	0
2018/01/25	1015	5762	5762	5758	5760	2552	1898086	0
2018/01/25	1035	5758	5760	5754	5756	4912	1898198	0
2018/01/25	1040	5756	5756	5752	5754	8194	1895918	0
2018/01/25	1045	5754	5760	5754	5754	5314	1896148	0
2018/01/25	1050	5756	5766	5754	5766	7462	1897036	0
2018/01/25	1055	5764	5766	5760	5762	7964	1897644	0
2018/01/25	1100	5764	5764	5756	5756	4082	1897892	0
2018/01/25	1105	5758	5760	5752	5758	5822	1897154	0
2018/01/25	1110	5758	5760	5756	5758	5254	1899586	0
2018/01/25	1115	5758	5762	5756	5758	3514	1900068	0
2018/01/25	1120	5758	5770	5758	5770	9292	1902258	0
2018/01/25	1125	5770	5770	5760	5764	9112	1901312	0
2018/01/25	1130	5762	5764	5754	5760	10252	1900694	0
2018/01/25	1335	5760	5766	5754	5756	10876	1900070	0
2018/01/25	1340	5754	5760	5754	5758	4076	1900174	0
2018/01/25	1345	5756	5764	5756	5760	3498	1900252	0
2018/01/25	1350	5762	5770	5760	5768	9596	1902594	0
2018/01/25	1355	5768	5768	5764	5764	4160	1903786	0
2018/01/25	1400	5766	5768	5764	5766	3642	1903264	0
2018/01/25	1405	5766	5770	5764	5770	8748	1905194	0
2018/01/25	1410	5770	5774	5766	5774	19378	1906268	0
2018/01/25	1415	5774	5776	5764	5766	13358	1905408	0
2018/01/25	1420	5766	5782	5764	5780	33202	1908396	0
2018/01/25	1425	5780	5788	5776	5780	33424	1914964	0
2018/01/25	1430	5780	5782	5768	5772	21360	1915704	0
2018/01/25	1435	5772	5782	5768	5782	14690	1921814	0
2018/01/25	1440	5782	5784	5764	5764	27018	1930376	0
2018/01/25	1445	5764	5766	5760	5762	16560	1926266	0
2018/01/25	1450	5762	5766	5762	5762	6668	1923962	0
2018/01/25	1455	5762	5762	5752	5754	25510	1912374	0
2018/01/25	1500	5752	5758	5748	5756	34508	1903902	0
2018/01/26	2105	5740	5740	5734	5738	52570	1906306	0
2018/01/26	2110	5738	5740	5726	5728	28868	1908690	0
2018/01/26	2115	5728	5736	5728	5734	18644	1911092	0
2018/01/26	2120	5734	5736	5730	5732	11874	1909564	0
2018/01/26	2125	5732	5736	5730	5736	9434	1907204	0
2018/01/26	2130	5736	5738	5734	5738	6864	1907964	0
2018/01/26	2135	5738	5740	5732	5734	9008	1908904	0
2018/01/26	2140	5736	5738	5734	5736	3816	1909808	0
2018/01/26	2145	5736	5738	5734	5736	2692	1910420	0
2018/01/26	2150	5738	5740	5734	5734	8710	1914218	0
2018/01/26	2155	5734	5738	5734	5738	4034	1914702	0
2018/01/26	2200	5738	5746	5736	5744	9450	1915768	0
2018/01/26	2205	5746	5746	5736	5738	10238	1918070	0
2018/01/26	2210	5736	5738	5734	5734	6592	1919088	0
2018/01/26	2215	5734	5738	5732	5736	5460	1917442	0
2018/01/26	2220	5736	5738	5732	5732	4096	1917312	0
2018/01/26	2225	5734	5738	5732	5738	4162	1916742	0
2018/01/26	2230	5738	5738	5730	5734	6534	1917228	0
2018/01/26	2235	5734	5734	5730	5730	4852	1916392	0
2018/01/26	2240	5730	5734	5730	5730	3096	1916700	0
2018/01/26	2245	5730	5732	5726	5728	8258	1914060	0
2018/01/26	2250	5728	5734	5728	5730	4716	1913634	0
2018/01/26	2255	5730	5736	5730	5732	5256	1914334	0
2018/01/26	2300	5732	5732	5728	5730	4794	1914730	0
2018/01/26	2305	5732	5732	5728	5728	2940	1913852	0
2018/01/26	2310	5726	5728	5720	5722	17748	1908356	0
2018/01/26	2315	5722	5726	5718	5726	7026	1909014	0
2018/01/26	2320	5724	5732	5724	5724	6936	1907404	0
2018/01/26	2325	5724	5728	5724	5724	3002	1906744	0
2018/01/26	2330	5724	5728	5724	5724	5202	1904334	0
2018/01/26	0905	5724	5726	5716	5720	28108	1899774	0
2018/01/26	0910	5720	5720	5710	5712	23534	1894976	0
2018/01/26	0915	5710	5720	5710	5718	15882	1896140	0
2018/01/26	0920	5718	5726	5714	5724	10784	1895286	0
2018/01/26	0925	5724	5726	5720	5722	4360	1895006	0
2018/01/26	0930	5722	5726	5716	5716	7090	1894650	0
2018/01/26	0935	5716	5718	5710	5710	10088	1891432	0
2018/01/26	0940	5710	5714	5708	5712	10442	1889272	0
2018/01/26	0945	5712	5716	5710	5714	9246	1887814	0
2018/01/26	0950	5714	5722	5710	5720	6558	1886700	0
2018/01/26	0955	5720	5720	5716	5718	3588	1886832	0
2018/01/26	1000	5718	5720	5714	5716	4668	1888084	0
2018/01/26	1005	5716	5718	5714	5718	2572	1888300	0
2018/01/26	1010	5718	5718	5712	5714	2540	1887642	0
2018/01/26	1015	5714	5718	5712	5714	3980	1887566	0
2018/01/26	1035	5714	5716	5712	5714	4482	1887812	0
2018/01/26	1040	5714	5720	5714	5718	6426	1888382	0
2018/01/26	1045	5718	5722	5716	5722	2806	1888240	0
2018/01/26	1050	5722	5724	5718	5720	3924	1888034	0
2018/01/26	1055	5720	5720	5718	5720	1288	1888082	0
2018/01/26	1100	5720	5720	5718	5718	1810	1888322	0
2018/01/26	1105	5718	5722	5716	5722	2892	1888980	0
2018/01/26	1110	5722	5726	5720	5724	4666	1888918	0
2018/01/26	1115	5724	5730	5722	5722	9606	1887820	0
2018/01/26	1120	5722	5724	5720	5722	2646	1887784	0
2018/01/26	1125	5722	5722	5716	5718	5340	1887210	0
2018/01/26	1130	5720	5728	5720	5724	4718	1885684	0
2018/01/26	1335	5724	5734	5722	5730	14152	1883946	0
2018/01/26	1340	5730	5732	5728	5730	4280	1883362	0
2018/01/26	1345	5730	5732	5730	5732	5226	1883394	0
2018/01/26	1350	5732	5732	5722	5728	11162	1880886	0
2018/01/26	1355	5730	5732	5728	5732	4792	1880742	0
2018/01/26	1400	5732	5736	5728	5736	5670	1880924	0
2018/01/26	1405	5734	5736	5728	5730	2786	1881126	0
2018/01/26	1410	5728	5730	5720	5724	8620	1880452	0
2018/01/26	1415	5726	5726	5720	5722	3448	1880312	0
2018/01/26	1420	5722	5722	5714	5716	14926	1878708	0
2018/01/26	1425	5716	5720	5714	5718	4450	1877790	0
2018/01/26	1430	5718	5720	5716	5718	3098	1877254	0
2018/01/26	1435	5720	5720	5712	5716	6678	1877318	0
2018/01/26	1440	5714	5716	5712	5712	5170	1878056	0
2018/01/26	1445	5714	5724	5712	5722	7840	1877614	0
2018/01/26	1450	5724	5724	5720	5720	3908	1877410	0
2018/01/26	1455	5720	5722	5718	5720	4994	1876690	0
2018/01/26	1500	5718	5732	5716	5732	22380	1874458	0
2018/01/29	2105	5732	5742	5728	5742	19014	1878628	0
2018/01/29	2110	5742	5744	5738	5738	11012	1882064	0
2018/01/29	2115	5740	5740	5732	5734	6140	1882218	0
2018/01/29	2120	5734	5736	5730	5730	3788	1882394	0
2018/01/29	2125	5732	5732	5722	5726	11754	1880582	0
2018/01/29	2130	5726	5728	5722	5724	4898	1879884	0
2018/01/29	2135	5724	5726	5718	5724	8340	1879766	0
2018/01/29	2140	5724	5736	5724	5734	9486	1879940	0
2018/01/29	2145	5732	5734	5732	5734	1600	1879972	0
2018/01/29	2150	5732	5734	5730	5730	1912	1879812	0
2018/01/29	2155	5730	5732	5728	5728	1958	1879986	0
2018/01/29	2200	5730	5730	5726	5726	2218	1879946	0
2018/01/29	2205	5728	5728	5722	5726	5822	1880618	0
2018/01/29	2210	5726	5726	5722	5726	3332	1879246	0
2018/01/29	2215	5726	5728	5724	5724	1670	1878978	0
2018/01/29	2220	5726	5734	5724	5732	3344	1879092	0
2018/01/29	2225	5732	5736	5730	5730	4234	1880038	0
2018/01/29	2230	5730	5732	5730	5730	810	1880044	0
2018/01/29	2235	5730	5732	5724	5726	5154	1880190	0
2018/01/29	2240	5726	5730	5724	5730	3644	1879210	0
2018/01/29	2245	5730	5734	5730	5732	2036	1878908	0
2018/01/29	2250	5732	5736	5730	5730	3148	1879018	0
2018/01/29	2255	5730	5734	5730	5734	1224	1879018	0
2018/01/29	2300	5734	5736	5732	5734	2734	1878760	0
2018/01/29	2305	5734	5734	5726	5728	3136	1879468	0
2018/01/29	2310	5730	5736	5728	5736	1704	1879060	0
2018/01/29	2315	5736	5738	5732	5734	7698	1880884	0
2018/01/29	2320	5734	5738	5732	5738	2346	1881318	0
2018/01/29	2325	5736	5740	5732	5732	8124	1882552	0
2018/01/29	2330	5732	5734	5728	5730	5574	1879246	0
2018/01/29	0905	5730	5750	5730	5744	24900	1885618	0
2018/01/29	0910	5744	5758	5742	5754	24076	1887498	0
2018/01/29	0915	5756	5764	5750	5762	22342	1888022	0
2018/01/29	0920	5762	5782	5758	5782	32904	1890694	0
2018/01/29	0925	5782	5782	5760	5768	28414	1890796	0
2018/01/29	0930	5768	5778	5766	5774	12624	1892682	0
2018/01/29	0935	5774	5774	5762	5766	11374	1892720	0
2018/01/29	0940	5764	5766	5758	5762	5450	1892076	0
2018/01/29	0945	5760	5768	5760	5768	4816	1891636	0
2018/01/29	0950	5768	5768	5762	5766	4448	1891820	0
2018/01/29	0955	5766	5768	5760	5764	5942	1892392	0
2018/01/29	1000	5762	5768	5762	5766	4598	1893136	0
2018/01/29	1005	5768	5770	5762	5762	5604	1894320	0
2018/01/29	1010	5762	5776	5762	5770	11320	1893314	0
2018/01/29	1015	5768	5770	5756	5764	9962	1891146	0
2018/01/29	1035	5764	5766	5762	5764	3622	1891432	0
2018/01/29	1040	5762	5770	5762	5770	4454	1891402	0
2018/01/29	1045	5770	5772	5766	5770	4620	1892222	0
2018/01/29	1050	5770	5772	5760	5768	7440	1894864	0
2018/01/29	1055	5766	5768	5762	5764	3308	1895378	0
2018/01/29	1100	5764	5768	5762	5764	1918	1894682	0
2018/01/29	1105	5762	5766	5760	5762	2774	1893846	0
2018/01/29	1110	5762	5764	5760	5760	1184	1893698	0
2018/01/29	1115	5762	5766	5760	5764	2814	1893166	0
2018/01/29	1120	5766	5766	5754	5756	5772	1892232	0
2018/01/29	1125	5756	5760	5752	5756	6262	1892034	0
2018/01/29	1130	5754	5756	5750	5752	6860	1889820	0
2018/01/29	1335	5752	5758	5746	5748	7750	1889066	0
2018/01/29	1340	5748	5750	5742	5746	8798	1887592	0
2018/01/29	1345	5746	5750	5740	5750	7642	1885850	0
2018/01/29	1350	5750	5750	5746	5746	3576	1885534	0
2018/01/29	1355	5746	5750	5740	5748	6438	1884556	0
2018/01/29	1400	5748	5754	5746	5752	4108	1885146	0
2018/01/29	1405	5752	5754	5748	5748	5982	1886464	0
2018/01/29	1410	5748	5752	5748	5748	2168	1886600	0
2018/01/29	1415	5748	5752	5748	5752	1668	1886504	0
2018/01/29	1420	5750	5752	5740	5742	4988	1885722	0
2018/01/29	1425	5742	5744	5738	5742	7740	1883972	0
2018/01/29	1430	5742	5746	5742	5746	1970	1883946	0
2018/01/29	1435	5746	5750	5746	5746	2264	1883856	0
2018/01/29	1440	5746	5748	5746	5748	1700	1883174	0
2018/01/29	1445	5750	5750	5744	5744	3526	1883110	0
2018/01/29	1450	5744	5750	5744	5748	4136	1882358	0
2018/01/29	1455	5748	5748	5738	5740	9046	1879684	0
2018/01/29	1500	5740	5740	5734	5736	15544	1875454	0
2018/01/30	2105	5722	5726	5714	5722	45010	1864330	0
2018/01/30	2110	5722	5724	5716	5724	14122	1864572	0
2018/01/30	2115	5724	5724	5718	5720	10890	1865872	0
2018/01/30	2120	5722	5732	5720	5732	11990	1867302	0
2018/01/30	2125	5732	5732	5724	5730	5270	1867588	0
2018/01/30	2130	5728	5730	5722	5724	6620	1866906	0
2018/01/30	2135	5726	5728	5718	5720	6208	1867014	0
2018/01/30	2140	5720	5726	5718	5722	4910	1866922	0
2018/01/30	2145	5722	5724	5718	5718	3894	1867370	0
2018/01/30	2150	5718	5724	5718	5720	4128	1867176	0
2018/01/30	2155	5720	5724	5720	5720	3174	1866648	0
2018/01/30	2200	5722	5724	5720	5720	2516	1867358	0
2018/01/30	2205	5720	5726	5718	5726	10688	1869142	0
2018/01/30	2210	5726	5726	5720	5720	4080	1870034	0
2018/01/30	2215	5722	5724	5720	5722	2606	1870368	0
2018/01/30	2220	5722	5722	5718	5720	4410	1870712	0
2018/01/30	2225	5720	5722	5718	5722	2052	1870902	0
2018/01/30	2230	5720	5722	5718	5722	1968	1870432	0
2018/01/30	2235	5720	5722	5716	5718	4186	1870084	0
2018/01/30	2240	5716	5722	5716	5722	2134	1869934	0
2018/01/30	2245	5722	5722	5718	5720	1246	1870066	0
2018/01/30	2250	5720	5724	5718	5722	5008	1868736	0
2018/01/30	2255	5724	5726	5722	5726	5338	1868360	0
2018/01/30	2300	5726	5726	5722	5724	2318	1868580	0
2018/01/30	2305	5724	5724	5722	5722	1566	1868872	0
2018/01/30	2310	5722	5724	5722	5722	878	1868726	0
2018/01/30	2315	5722	5724	5722	5722	1518	1869098	0
2018/01/30	2320	5722	5724	5720	5720	1216	1869074	0
2018/01/30	2325	5722	5722	5720	5720	1726	1869016	0
2018/01/30	2330	5720	5720	5714	5720	12698	1863756	0
2018/01/30	0905	5718	5720	5704	5708	47640	1856734	0
2018/01/30	0910	5706	5708	5694	5700	44802	1850324	0
2018/01/30	0915	5700	5702	5688	5690	24416	1846246	0
2018/01/30	0920	5688	5696	5688	5694	19112	1841520	0
2018/01/30	0925	5694	5694	5676	5680	57512	1832120	0
2018/01/30	0930	5680	5688	5680	5684	12150	1828900	0
2018/01/30	0935	5684	5690	5682	5688	9860	1826220	0
2018/01/30	0940	5690	5690	5686	5686	5602	1825054	0
2018/01/30	0945	5686	5688	5684	5684	5210	1825774	0
2018/01/30	0950	5684	5690	5684	5690	5526	1826626	0
2018/01/30	0955	5690	5692	5686	5686	4396	1827018	0
2018/01/30	1000	5686	5690	5686	5688	4304	1825690	0
2018/01/30	1005	5688	5690	5686	5688	6014	1824410	0
2018/01/30	1010	5690	5692	5688	5692	9064	1825482	0
2018/01/30	1015	5692	5692	5688	5688	5900	1823918	0
2018/01/30	1035	5688	5698	5688	5696	11524	1822868	0
2018/01/30	1040	5696	5700	5694	5698	6208	1822472	0
2018/01/30	1045	5698	5698	5694	5694	4788	1822392	0
2018/01/30	1050	5694	5694	5688	5690	3944	1822198	0
2018/01/30	1055	5690	5692	5690	5690	2388	1822202	0
2018/01/30	1100	5690	5692	5690	5690	2226	1821668	0
2018/01/30	1105	5690	5692	5688	5690	2158	1821738	0
2018/01/30	1110	5690	5690	5680	5684	12168	1819948	0
2018/01/30	1115	5682	5684	5680	5680	11484	1821866	0
2018/01/30	1120	5682	5682	5676	5680	9904	1821976	0
2018/01/30	1125	5680	5688	5676	5682	10942	1822340	0
2018/01/30	1130	5682	5694	5682	5692	9526	1821866	0
2018/01/30	1335	5690	5690	5686	5688	12404	1821826	0
2018/01/30	1340	5686	5696	5686	5694	6978	1820726	0
2018/01/30	1345	5692	5694	5690	5694	4810	1820870	0
2018/01/30	1350	5694	5694	5686	5686	11794	1818308	0
2018/01/30	1355	5686	5688	5682	5684	12090	1814550	0
2018/01/30	1400	5684	5686	5680	5680	6218	1814244	0
2018/01/30	1405	5680	5690	5680	5686	14264	1810314	0
2018/01/30	1410	5686	5686	5678	5678	7588	1809642	0
2018/01/30	1415	5680	5680	5664	5668	48336	1796250	0
2018/01/30	1420	5668	5668	5662	5662	25948	1792350	0
2018/01/30	1425	5662	5678	5660	5674	18690	1785856	0
2018/01/30	1430	5672	5674	5670	5672	7160	1785112	0
2018/01/30	1435	5672	5674	5670	5674	3308	1785230	0
2018/01/30	1440	5674	5674	5668	5668	4914	1784660	0
2018/01/30	1445	5670	5678	5668	5676	10908	1784560	0
2018/01/30	1450	5678	5680	5674	5678	8486	1783668	0
2018/01/30	1455	5678	5682	5678	5680	12590	1782788	0
2018/01/30	1500	5680	5694	5680	5692	39756	1776982	0
2018/01/31	2105	5696	5706	5692	5704	39876	1776484	0
2018/01/31	2110	5704	5706	5698	5700	20602	1777904	0
2018/01/31	2115	5700	5702	5692	5694	22822	1776022	0
2018/01/31	2120	5694	5702	5694	5702	11772	1777888	0
2018/01/31	2125	5702	5708	5700	5706	15204	1779216	0
2018/01/31	2130	5706	5706	5696	5698	9920	1778720	0
2018/01/31	2135	5700	5702	5698	5700	4112	1778964	0
2018/01/31	2140	5700	5702	5698	5700	5660	1779782	0
2018/01/31	2145	5700	5702	5698	5700	3478	1779966	0
2018/01/31	2150	5700	5700	5698	5698	1750	1780476	0
2018/01/31	2155	5700	5700	5698	5700	1482	1781010	0
2018/01/31	2200	5700	5704	5700	5704	4380	1781284	0
2018/01/31	2205	5704	5704	5702	5702	6190	1782322	0
2018/01/31	2210	5704	5706	5702	5704	5838	1781360	0
2018/01/31	2215	5704	5704	5702	5704	4776	1782366	0
2018/01/31	2220	5704	5704	5698	5698	9636	1783290	0
2018/01/31	2225	5700	5702	5698	5700	4442	1784430	0
2018/01/31	2230	5700	5704	5700	5700	6996	1785244	0
2018/01/31	2235	5702	5702	5698	5700	3876	1785534	0
2018/01/31	2240	5700	5700	5692	5698	12454	1785594	0
2018/01/31	2245	5698	5700	5692	5694	8958	1785794	0
2018/01/31	2250	5694	5696	5688	5688	9660	1786972	0
2018/01/31	2255	5688	5692	5686	5688	6948	1787516	0
2018/01/31	2300	5686	5690	5682	5688	9908	1787810	0
2018/01/31	2305	5686	5690	5684	5686	4498	1787898	0
2018/01/31	2310	5686	5690	5686	5688	1958	1787474	0
2018/01/31	2315	5686	5688	5686	5686	5368	1788838	0
2018/01/31	2320	5688	5688	5682	5686	6944	1790204	0
2018/01/31	2325	5688	5688	5684	5684	3818	1789492	0
2018/01/31	2330	5686	5692	5682	5690	8468	1786934	0
2018/01/31	0905	5690	5694	5678	5692	20802	1789752	0
2018/01/31	0910	5694	5700	5692	5700	10630	1791910	0
2018/01/31	0915	5700	5700	5694	5696	12176	1794226	0
2018/01/31	0920	5696	5696	5684	5688	14874	1791250	0
2018/01/31	0925	5688	5690	5680	5684	12904	1791044	0
2018/01/31	0930	5686	5690	5672	5680	25538	1788814	0
2018/01/31	0935	5680	5688	5680	5682	14346	1785644	0
2018/01/31	0940	5682	5684	5678	5684	10594	1786680	0
2018/01/31	0945	5684	5686	5678	5686	4526	1785266	0
2018/01/31	0950	5684	5688	5684	5686	6572	1780972	0
2018/01/31	0955	5684	5688	5682	5684	4606	1780436	0
2018/01/31	1000	5684	5686	5676	5678	14360	1781170	0
2018/01/31	1005	5678	5682	5678	5680	5690	1780840	0
2018/01/31	1010	5680	5690	5678	5684	10190	1781684	0
2018/01/31	1015	5684	5688	5684	5686	5390	1780474	0
2018/01/31	1035	5686	5720	5686	5716	52464	1791346	0
2018/01/31	1040	5716	5728	5714	5722	48274	1799594	0
2018/01/31	1045	5724	5730	5720	5728	25722	1805650	0
2018/01/31	1050	5730	5730	5714	5718	26042	1805862	0
2018/01/31	1055	5720	5720	5712	5712	14708	1807398	0
2018/01/31	1100	5714	5716	5704	5708	25250	1808164	0
2018/01/31	1105	5708	5718	5704	5716	13540	1807134	0
2018/01/31	1110	5714	5716	5706	5708	8608	1807408	0
2018/01/31	1115	5710	5718	5708	5714	10896	1806540	0
2018/01/31	1120	5714	5716	5710	5714	4652	1806172	0
2018/01/31	1125	5712	5718	5712	5716	5838	1806270	0
2018/01/31	1130	5714	5722	5714	5718	10872	1806204	0
2018/01/31	1335	5718	5728	5718	5728	15860	1810366	0
2018/01/31	1340	5726	5728	5716	5718	12390	1811614	0
2018/01/31	1345	5716	5718	5714	5716	3874	1811738	0
2018/01/31	1350	5718	5718	5710	5714	10396	1812122	0
2018/01/31	1355	5712	5722	5712	5718	7752	1814772	0
2018/01/31	1400	5720	5722	5716	5716	4524	1815538	0
2018/01/31	1405	5718	5720	5712	5716	7506	1815364	0
2018/01/31	1410	5718	5720	5714	5718	3990	1815456	0
2018/01/31	1415	5716	5722	5716	5720	4162	1816306	0
2018/01/31	1420	5720	5720	5714	5718	7650	1817368	0
2018/01/31	1425	5716	5722	5714	5722	6762	1817516	0
2018/01/31	1430	5722	5726	5720	5724	16558	1819904	0
2018/01/31	1435	5724	5728	5724	5728	19166	1824936	0
2018/01/31	1440	5728	5732	5724	5726	23872	1827424	0
2018/01/31	1445	5726	5728	5718	5722	17818	1825502	0
2018/01/31	1450	5722	5728	5718	5726	18994	1822150	0
